637,395
622,382
610,358
618,360
639,376
650,379
663,379
688,369
282,217
278,249
277,284
279,318
287,351
302,380
322,405
346,426
375,436
407,434
439,421
467,403
490,379
506,349
519,317
528,283
534,250
307,191
325,179
347,178
369,185
388,197
430,197
454,190
478,190
499,199
513,217
405,227
402,245
399,262
396,280
371,299
382,303
392,306
404,306
416,306
327,222
342,212
361,214
372,232
357,235
338,232
436,239
452,225
471,227
485,241
472,248
452,246
341,347
356,327
377,319
388,324
402,323
421,335
434,360
425,357
401,337
387,336
375,334
348,346
434,360
417,384
397,391
382,390
369,387
351,375
341,347
348,346
372,367
385,371
399,370
425,357
359,257
361,270
363,283
367,295
372,307
381,317
393,324
407,329
420,330
432,328
443,322
452,313
457,302
459,289
460,277
461,264
459,251
371,242
377,236
386,233
395,232
404,235
423,234
431,230
440,229
448,231
454,237
415,249
416,258
417,266
418,274
408,281
413,282
418,283
422,282
426,281
382,253
388,249
394,249
400,254
394,255
387,256
428,253
434,247
440,247
446,250
441,253
434,254
401,302
408,296
415,293
419,293
422,292
428,295
435,301
431,301
422,299
419,299
415,299
405,302
435,301
429,307
423,310
419,311
415,310
408,308
401,302
405,302
415,302
419,302
422,302
431,301
551,205
550,232
552,259
556,286
566,309
583,329
606,344
631,354
657,359
681,357
700,345
714,327
724,307
731,286
737,266
742,245
742,226
596,174
613,166
630,164
648,167
662,177
692,184
705,179
719,180
731,186
738,195
679,199
680,211
681,224
682,238
658,253
666,256
675,259
681,259
687,258
612,196
624,191
637,193
647,202
635,203
622,202
693,211
705,204
717,206
724,215
715,217
704,215
624,290
642,278
660,274
669,278
678,278
690,287
697,302
691,301
677,290
668,288
658,286
630,291
697,302
686,313
674,317
664,316
654,313
638,305
624,290
630,291
656,298
666,301
675,301
691,301
552,231
556,257
560,282
565,306
575,330
590,350
611,366
636,377
665,380
692,374
716,361
734,343
746,320
752,296
754,270
754,244
754,218
575,210
585,195
602,187
621,188
639,192
667,190
684,183
702,179
719,185
729,200
654,206
656,222
658,238
659,255
640,271
650,275
660,277
670,273
679,269
595,218
605,210
618,208
630,215
619,219
606,221
678,211
689,203
702,203
711,210
702,214
690,213
622,309
638,304
651,300
661,302
672,298
684,301
698,305
692,305
672,305
661,308
651,307
629,309
698,305
685,315
674,320
663,321
652,321
638,318
622,309
629,309
651,310
662,311
673,309
692,305
463,211
462,237
463,263
467,289
476,313
488,335
506,353
529,367
552,371
575,367
596,355
613,338
626,319
636,298
641,275
645,252
645,229
485,180
497,170
513,166
530,168
545,177
584,181
597,175
612,174
626,178
636,189
564,205
563,221
563,236
562,252
544,268
552,271
560,274
569,272
577,269
503,207
513,202
525,203
537,211
524,212
512,212
585,214
597,208
609,209
618,216
608,219
596,218
523,311
535,299
550,292
559,296
567,293
578,300
586,314
578,313
566,307
558,307
549,307
530,311
586,314
577,328
565,335
556,336
546,335
532,328
523,311
530,311
548,316
557,317
565,316
578,313
198,96
199,103
201,110
204,116
207,122
211,127
217,131
224,134
231,134
239,132
244,128
248,123
251,117
252,110
252,103
252,96
251,89
201,89
204,85
208,84
213,83
218,84
227,83
232,81
237,80
242,81
246,83
223,88
224,93
225,97
226,101
221,105
224,105
227,106
229,105
232,104
207,92
210,89
214,89
217,91
214,92
210,92
231,89
234,86
237,86
241,88
238,89
234,89
217,115
220,112
224,110
227,110
231,109
235,110
239,113
237,113
231,112
228,112
224,113
218,115
239,113
236,117
232,120
228,120
225,121
220,119
217,115
218,115
224,117
228,117
231,116
237,113
563,231
565,255
569,279
575,303
585,324
599,342
619,357
642,366
665,369
688,366
707,356
723,341
734,323
741,301
747,279
752,256
753,233
590,194
603,183
619,179
636,184
650,192
684,193
698,186
712,182
726,186
737,197
667,211
668,225
668,238
669,251
653,267
660,269
667,271
674,269
681,267
608,218
617,208
630,208
641,218
630,221
617,222
688,218
698,209
711,209
720,218
711,222
699,222
634,309
646,292
659,286
667,287
675,286
687,293
694,310
688,309
675,299
667,299
659,299
641,308
694,310
686,319
675,323
667,324
658,323
645,319
634,309
641,308
659,308
667,308
675,308
688,309
338,180
342,198
346,215
353,233
361,250
372,264
387,274
406,280
427,280
446,276
461,265
472,252
479,234
481,214
481,195
478,177
475,159
351,151
356,140
366,133
379,130
391,131
418,131
429,126
440,124
451,125
461,131
407,148
409,156
411,163
414,171
404,193
410,193
417,192
423,189
429,187
363,165
370,159
380,155
390,158
382,163
372,165
426,152
434,147
443,147
452,150
445,153
435,154
398,233
404,216
413,207
421,207
428,204
438,210
446,223
441,223
428,214
422,215
414,216
405,232
446,223
441,237
432,243
425,245
417,246
407,242
398,233
405,232
415,232
423,232
430,230
441,223
252,186
255,202
260,217
264,232
270,247
279,259
290,270
303,280
317,282
331,278
344,269
355,257
362,243
367,227
369,210
370,193
370,176
260,170
265,163
274,160
284,161
293,165
316,161
326,155
336,153
346,155
354,161
305,179
306,190
306,201
306,212
298,220
303,222
308,223
313,221
317,219
271,184
277,179
285,179
292,184
285,187
277,188
322,181
328,175
337,174
343,177
338,182
330,183
294,245
299,238
304,235
309,235
314,234
323,237
331,243
327,243
315,239
310,240
305,240
298,244
331,243
325,252
317,256
311,256
306,256
300,252
294,245
298,244
305,246
310,247
316,246
327,243
498,162
501,181
506,198
511,215
520,232
533,245
550,254
570,262
591,264
612,260
631,252
648,241
661,227
668,210
671,191
671,172
671,153
507,146
517,136
531,132
545,132
559,137
593,134
607,127
622,125
637,129
650,137
577,152
578,162
578,172
579,183
566,195
573,197
581,198
589,196
597,194
525,159
534,154
546,153
557,160
546,163
534,163
603,157
614,151
626,150
636,154
627,159
615,159
558,224
567,216
577,210
583,212
590,209
601,214
613,221
607,221
590,219
584,220
577,220
564,224
613,221
603,231
592,235
585,237
578,236
568,233
558,224
564,224
578,222
584,222
591,221
607,221
495,246
489,288
490,333
494,378
502,419
517,456
540,488
570,509
608,519
651,518
690,504
723,481
749,450
770,411
787,367
800,323
805,277
514,179
532,163
559,161
586,167
612,183
675,183
702,170
732,166
760,175
780,196
637,222
633,245
628,268
624,292
595,324
608,330
622,335
639,334
655,330
541,226
558,218
578,220
596,232
576,234
555,233
684,239
704,229
725,231
742,243
723,247
703,244
561,397
583,383
604,378
619,385
635,382
658,392
681,409
669,408
633,404
618,403
602,400
573,398
681,409
654,425
630,431
613,431
596,427
577,418
561,397
573,398
601,399
616,402
631,402
669,408
675,255
674,287
677,318
684,350
693,382
707,412
727,441
746,464
772,474
804,472
838,457
872,437
901,409
922,376
936,337
943,296
946,255
679,209
693,199
711,198
730,203
748,211
795,209
818,200
843,196
867,197
890,208
769,247
767,272
763,297
758,322
745,343
754,348
764,351
777,350
790,348
700,250
712,241
730,241
746,257
728,261
710,260
811,257
827,243
847,243
865,253
848,263
828,263
725,393
734,382
749,376
761,381
772,378
792,388
812,403
802,403
772,396
761,396
749,393
733,394
812,403
791,422
772,429
760,429
746,425
734,414
725,393
733,394
748,402
760,406
771,406
802,403
334,193
334,217
337,240
341,263
349,285
362,303
381,317
402,331
424,335
446,331
469,318
488,303
503,284
511,261
516,237
519,212
518,186
340,164
351,154
367,149
384,149
400,155
440,152
457,144
475,142
492,147
504,158
420,178
421,195
421,211
421,228
404,238
412,242
421,245
431,242
440,238
358,185
370,176
384,176
396,186
383,189
369,189
447,185
460,174
474,172
485,181
475,186
461,186
392,278
402,264
413,258
422,261
431,259
444,265
455,279
448,279
431,268
422,267
413,267
399,277
455,279
444,289
431,293
421,293
412,292
401,287
392,278
399,277
412,279
422,280
431,280
448,279
780,368
785,403
795,438
804,470
817,501
839,527
866,548
895,566
927,570
958,562
985,542
1009,517
1028,487
1037,454
1043,420
1047,385
1047,349
804,351
821,338
843,333
866,336
888,344
926,340
948,328
972,321
997,324
1015,337
910,369
910,391
910,412
911,434
891,455
902,458
915,460
927,456
938,453
830,373
843,365
861,365
875,376
860,380
843,381
947,372
961,358
978,357
992,365
980,373
963,375
881,505
894,492
908,483
919,487
931,483
947,489
960,500
952,501
932,499
920,501
909,500
888,504
960,500
949,515
935,524
922,526
910,525
895,518
881,505
888,504
910,502
921,504
933,501
952,501
235,171
237,189
240,206
243,224
249,242
258,257
271,270
287,280
306,282
326,280
345,271
361,259
374,244
381,226
385,207
386,188
387,167
246,155
252,144
264,138
277,138
290,141
311,138
325,134
340,134
353,139
363,149
301,156
300,168
300,181
299,193
289,204
295,206
301,208
307,206
314,205
259,162
267,156
276,155
283,161
276,163
267,164
323,160
331,153
340,153
348,158
341,161
332,161
281,234
288,227
296,224
302,226
310,225
321,228
331,234
327,233
310,230
303,230
296,229
285,233
331,234
322,243
311,246
303,246
296,245
288,241
281,234
285,233
296,235
303,236
310,236
327,233
692,234
690,260
693,286
698,311
705,338
716,361
733,381
754,397
780,402
808,396
834,385
857,369
873,347
883,321
888,294
892,266
893,237
700,204
708,190
723,186
739,188
754,196
796,193
812,184
832,180
851,186
865,199
773,220
771,235
769,250
768,266
753,285
761,287
771,290
783,286
794,283
715,229
725,222
738,222
752,229
738,232
725,232
805,228
818,220
832,220
844,227
832,230
818,230
738,323
748,313
763,308
773,310
784,308
803,312
822,322
817,322
785,316
773,318
763,317
744,324
822,322
806,344
788,352
776,354
764,353
749,345
738,323
744,324
764,339
776,340
787,339
817,322
363,107
363,123
364,139
365,155
368,170
375,185
386,195
400,202
417,203
434,201
449,195
461,186
470,174
476,159
479,144
481,129
483,113
376,106
384,99
396,96
407,98
418,101
430,101
441,98
452,96
463,98
472,105
423,107
422,116
421,125
420,134
410,141
415,143
420,145
427,143
432,141
389,112
396,110
402,109
409,111
402,113
395,114
438,111
445,108
452,109
458,111
452,112
445,112
403,164
409,159
415,156
421,158
426,156
433,159
439,164
436,163
427,160
421,161
415,161
406,163
439,164
433,168
426,170
420,170
415,170
409,169
403,164
406,163
415,163
421,164
426,163
436,163
354,183
356,199
359,214
364,230
369,245
379,258
394,267
411,274
428,275
446,272
463,265
480,257
491,244
498,229
501,211
501,193
501,175
364,164
371,157
381,153
392,152
402,155
429,151
440,144
454,142
467,145
478,151
416,166
416,177
417,187
417,198
408,210
414,211
421,212
427,209
433,207
377,176
383,171
392,170
401,173
393,177
384,178
438,169
447,163
456,162
464,166
457,170
448,170
396,237
405,231
415,228
421,229
428,227
440,228
453,230
449,231
429,232
422,234
415,234
400,236
453,230
442,237
430,241
423,243
416,243
406,243
396,237
400,236
415,235
422,235
429,233
449,231
705,246
710,282
717,317
726,352
740,386
763,414
793,436
827,453
863,457
896,447
924,426
947,399
963,370
975,338
981,305
983,273
984,239
738,206
753,188
777,182
801,184
824,191
869,190
892,182
915,179
939,183
956,199
848,226
850,249
851,272
853,295
827,315
840,319
853,321
866,317
879,314
767,237
781,229
798,229
812,238
798,242
781,242
886,236
900,226
916,226
930,234
918,239
901,239
814,369
831,356
847,346
855,349
865,345
882,353
900,363
892,364
866,361
856,362
847,362
822,368
900,363
884,382
868,392
857,394
847,393
831,386
814,369
822,368
847,372
856,372
866,370
892,364
859,173
860,194
862,215
866,236
873,255
884,272
899,286
917,297
937,300
957,294
975,281
990,264
1002,246
1008,226
1011,205
1012,184
1012,163
871,148
880,139
892,136
906,137
919,140
945,139
958,133
971,130
985,132
996,138
933,157
933,170
933,183
933,197
921,211
927,213
934,214
940,212
947,210
886,167
894,163
903,162
912,165
903,168
894,170
954,162
963,158
972,158
981,161
973,164
964,164
905,247
915,238
926,232
934,233
941,231
953,235
964,242
958,243
942,239
934,240
927,240
911,246
964,242
954,257
943,264
935,265
926,265
915,259
905,247
911,246
926,250
934,250
942,249
958,243
692,240
695,259
699,278
704,296
713,313
725,328
740,342
756,354
777,357
796,350
812,336
825,320
835,300
841,281
843,260
842,240
841,219
703,228
710,217
722,213
735,212
749,215
767,211
780,205
793,202
808,204
819,212
760,226
761,240
762,255
763,270
752,277
758,281
766,283
773,278
779,273
720,232
727,227
736,226
745,230
736,234
728,235
782,226
789,219
799,218
808,221
800,226
791,227
744,302
752,297
761,294
768,295
775,292
785,293
797,297
791,298
776,299
769,300
762,300
749,303
797,297
788,312
779,318
771,320
763,320
754,316
744,302
749,303
762,309
769,310
777,308
791,298
184,120
185,130
187,141
189,151
192,161
198,169
205,176
214,181
224,182
233,181
242,176
250,169
255,160
258,150
260,139
261,129
261,118
191,115
196,111
203,111
210,112
216,114
226,114
233,112
240,110
248,110
254,114
222,122
222,129
222,136
222,144
216,147
219,148
222,149
225,148
229,147
199,123
204,121
209,121
214,125
209,126
203,126
231,124
235,120
241,120
245,122
241,125
236,125
209,158
214,156
219,155
222,156
226,155
230,157
236,159
233,159
226,158
222,159
219,159
212,159
236,159
230,163
226,164
222,165
218,164
214,163
209,158
212,159
218,159
222,159
226,159
233,159
243,212
243,231
244,251
247,271
253,291
262,309
276,324
291,337
311,342
332,339
352,328
370,315
383,297
393,277
397,255
398,233
398,211
255,196
261,188
273,187
285,189
296,193
322,193
334,188
347,186
360,187
371,194
308,206
307,219
306,231
304,244
293,253
299,256
307,259
315,256
323,253
269,208
276,205
284,205
292,210
284,211
276,211
332,209
339,205
348,204
356,207
348,210
340,211
286,284
293,277
301,274
309,276
317,274
329,277
341,284
336,284
317,280
309,281
301,280
291,284
341,284
330,294
318,299
309,300
301,298
293,294
286,284
291,284
301,289
309,290
318,290
336,284
550,231
550,263
552,296
557,327
566,357
578,386
592,413
611,437
636,446
665,443
693,424
717,401
737,373
751,343
759,311
764,276
768,241
570,240
586,239
602,246
615,254
629,262
660,265
677,259
695,255
713,254
730,259
642,279
639,301
637,324
634,346
617,346
625,354
636,359
648,356
658,350
588,262
598,260
609,263
619,272
606,272
595,270
672,278
681,271
694,271
706,275
694,281
682,281
606,372
617,373
626,375
636,380
646,377
659,379
674,380
668,381
645,383
635,383
625,380
612,375
674,380
659,393
645,398
634,397
623,394
614,386
606,372
612,375
625,382
635,386
645,385
668,381
381,171
379,202
378,233
383,264
394,289
412,310
434,326
458,340
483,347
504,344
521,331
534,314
545,295
554,273
564,251
570,228
571,205
429,135
450,129
472,130
492,136
508,149
543,160
556,156
568,155
578,159
580,170
526,178
527,191
529,205
531,219
496,234
507,239
517,243
526,243
532,242
443,174
460,178
474,179
486,180
472,182
458,180
535,192
551,197
562,201
568,203
558,204
547,199
456,274
481,264
502,261
510,265
520,265
527,273
527,286
521,285
516,277
508,275
498,273
463,275
527,286
521,300
511,304
502,303
491,301
474,293
456,274
463,275
496,283
506,285
514,286
521,285
179,164
178,184
179,203
180,222
183,241
190,260
200,275
213,289
230,295
251,295
270,288
288,278
302,263
312,247
319,229
324,209
330,188
190,159
200,154
213,153
226,157
237,162
259,165
273,164
288,165
301,170
310,179
246,176
243,189
241,201
238,214
224,219
230,223
237,227
245,226
253,224
204,171
211,168
220,169
226,175
218,175
210,174
267,181
275,178
284,180
291,186
282,186
274,184
215,244
224,242
231,242
236,245
242,244
249,247
258,252
253,251
241,248
235,247
230,246
219,245
258,252
247,256
238,257
232,256
227,254
221,251
215,244
219,245
229,248
234,250
240,250
253,251
292,119
294,134
296,148
299,163
304,176
312,187
322,197
334,205
348,207
362,205
374,197
385,188
393,178
399,165
401,151
404,137
405,122
303,114
312,109
322,110
333,112
343,116
356,117
366,113
376,112
387,112
395,117
349,124
349,133
349,142
350,152
339,158
344,159
349,160
354,159
359,158
316,123
323,121
330,122
335,126
329,126
322,126
363,127
369,123
376,124
381,126
376,128
369,128
329,176
336,172
344,170
350,171
356,170
364,172
370,175
367,176
356,173
350,173
344,173
332,176
370,175
364,186
355,190
349,191
343,190
334,186
329,176
332,176
343,183
349,183
356,182
367,176
168,130
168,141
170,152
173,163
177,173
184,182
193,188
205,192
216,193
227,191
237,186
245,179
250,170
252,159
253,148
255,137
255,125
178,115
183,110
191,107
200,108
208,110
221,109
228,106
236,104
243,105
249,111
215,119
216,125
217,131
217,138
208,145
213,146
217,147
221,146
225,145
187,123
192,119
198,118
203,122
198,124
192,125
225,121
230,117
236,117
240,120
236,123
230,123
202,165
208,159
214,155
218,157
221,156
227,159
233,164
229,164
221,161
218,161
214,161
205,164
233,164
227,167
221,169
217,169
213,169
208,168
202,165
205,164
213,162
217,162
221,162
229,164
202,162
203,177
204,193
206,209
210,223
216,237
223,248
233,257
246,259
259,256
270,246
278,234
284,219
288,204
290,188
291,173
292,157
212,142
216,134
224,129
233,129
241,133
252,134
261,130
270,129
278,134
282,143
246,149
246,160
245,171
245,183
237,193
241,195
246,196
251,195
255,193
221,155
225,151
231,151
236,155
231,157
225,157
258,154
263,151
269,151
273,154
269,157
263,157
232,221
235,213
240,210
245,211
250,210
255,213
259,220
256,219
250,217
245,217
240,217
235,220
259,220
255,226
251,229
245,230
240,230
235,227
232,221
235,220
240,221
245,222
250,221
256,219
912,370
922,428
938,484
957,536
981,584
1016,629
1057,667
1102,698
1151,705
1199,691
1240,653
1273,610
1302,561
1322,510
1333,457
1342,401
1344,344
947,368
974,352
1010,347
1048,352
1086,364
1164,358
1202,342
1240,333
1277,333
1307,347
1125,407
1126,446
1127,485
1128,524
1099,540
1114,547
1133,551
1150,545
1165,536
1000,421
1026,429
1051,426
1075,420
1051,431
1026,432
1182,412
1205,415
1231,414
1257,404
1233,419
1207,420
1076,605
1100,599
1122,593
1137,596
1150,591
1174,593
1202,594
1189,599
1152,607
1138,610
1122,609
1089,608
1202,594
1180,625
1157,638
1141,640
1125,641
1100,631
1076,605
1089,608
1123,609
1139,610
1153,607
1189,599
241,102
241,114
243,125
245,136
248,146
253,157
260,165
270,170
281,172
292,171
302,166
311,159
317,149
321,138
323,127
324,116
325,104
248,94
253,89
261,89
268,90
276,92
285,92
293,91
301,90
309,92
314,97
280,100
280,108
280,116
280,124
273,129
277,131
280,132
284,131
287,129
257,101
261,98
267,98
271,102
266,104
261,104
291,103
295,99
300,100
305,103
301,105
295,105
269,145
272,142
277,141
281,142
285,141
290,142
294,145
292,145
285,144
281,144
277,144
271,145
294,145
290,147
285,149
281,149
277,148
273,147
269,145
271,145
277,144
281,145
285,144
292,145
349,211
350,224
352,237
356,249
361,260
368,270
377,278
387,285
399,287
411,284
422,277
433,269
441,258
447,246
449,232
451,217
452,202
352,196
356,189
364,184
373,183
381,186
399,184
409,179
419,177
429,181
437,188
391,198
391,207
391,216
390,225
383,233
387,234
392,235
398,233
403,231
362,204
366,200
372,199
379,203
373,204
367,204
406,201
412,196
419,195
425,199
419,200
413,201
375,250
380,244
387,241
393,242
399,241
409,242
419,248
416,249
399,246
393,247
387,247
378,250
419,248
410,259
401,264
394,265
388,265
380,261
375,250
378,250
388,257
394,258
400,257
416,249
385,97
386,108
389,119
392,129
397,138
403,146
411,152
420,156
431,157
441,153
450,147
457,139
461,129
463,118
463,107
463,96
461,85
389,85
394,81
401,79
408,80
415,82
428,81
434,77
441,74
449,74
455,77
423,89
424,95
425,101
426,108
419,115
423,116
427,117
431,115
434,113
398,93
402,90
407,90
412,93
407,94
402,95
434,90
439,86
444,85
448,87
445,89
439,90
414,133
419,127
424,124
428,124
432,123
437,125
442,128
439,129
432,129
429,129
425,130
417,133
442,128
438,135
433,138
429,139
425,140
420,138
414,133
417,133
425,132
429,131
432,130
439,129
318,110
318,123
319,137
321,150
325,162
333,172
344,181
356,187
368,190
380,188
390,181
397,171
402,160
404,147
405,135
406,123
406,111
330,103
336,97
345,94
354,96
362,100
375,102
383,99
391,97
398,99
402,105
369,108
370,116
370,124
371,133
361,138
365,140
370,141
373,140
377,139
341,110
346,108
351,108
356,111
351,112
345,112
378,111
383,109
388,109
392,111
388,113
383,113
350,155
357,153
364,152
369,153
373,152
379,153
384,156
381,156
373,155
369,156
364,155
353,155
384,156
379,162
374,164
369,164
363,163
357,160
350,155
353,155
364,158
369,158
373,158
381,156
463,203
462,224
463,244
464,264
467,285
474,304
485,321
498,336
517,342
539,339
560,328
580,316
598,299
609,279
615,256
618,233
621,210
467,191
473,179
485,176
499,179
511,186
533,186
549,183
565,184
580,190
590,201
522,203
520,217
518,230
516,244
502,252
509,257
517,260
527,258
537,255
481,203
488,199
498,200
506,206
497,208
488,207
545,209
553,204
563,206
572,211
562,213
553,212
497,281
503,275
511,273
518,277
527,275
539,278
550,286
545,285
527,280
518,280
510,278
502,281
550,286
538,295
527,300
517,300
509,298
502,291
497,281
502,281
510,287
518,289
527,288
545,285
286,137
288,151
291,163
295,175
300,187
307,198
315,208
325,216
337,218
350,215
360,206
369,196
377,184
381,172
383,158
384,144
383,131
291,132
297,127
305,126
314,128
322,131
337,130
345,125
354,122
364,121
372,125
331,140
331,149
332,157
332,166
325,173
329,173
333,174
337,173
341,171
302,143
307,140
313,140
319,143
313,145
307,145
345,141
350,137
356,136
362,138
357,141
351,142
318,188
323,185
329,183
334,184
338,183
345,184
352,187
349,187
339,187
334,188
329,188
321,189
352,187
346,193
340,196
335,197
330,197
324,194
318,188
321,189
329,189
334,189
339,188
349,187
430,252
434,286
439,319
447,351
462,380
483,401
513,414
543,422
576,424
610,419
641,409
671,395
693,372
706,342
710,308
712,272
712,235
461,205
471,185
491,171
516,169
539,175
588,170
612,162
638,162
660,174
672,195
566,207
567,225
567,242
568,259
547,285
558,287
570,288
582,286
593,283
493,228
506,217
522,214
537,223
523,228
507,230
601,219
616,210
632,210
644,220
632,224
616,223
530,343
542,322
557,313
570,315
583,313
601,320
617,340
608,338
584,326
571,327
558,327
539,339
617,340
602,350
585,354
571,356
558,355
543,352
530,343
539,339
557,336
570,337
584,336
608,338
653,347
654,403
663,460
678,514
699,567
727,616
761,660
803,693
861,705
927,695
986,665
1038,627
1079,578
1103,517
1114,453
1121,386
1123,316
652,265
672,230
709,217
749,221
785,236
873,227
917,202
965,193
1014,205
1051,235
832,307
832,348
830,388
829,430
789,464
812,471
836,476
864,469
890,461
688,336
712,323
742,321
774,336
743,346
711,349
914,326
942,307
974,304
1005,314
979,331
945,333
766,562
789,532
815,514
837,521
861,513
900,530
940,557
921,557
864,552
839,555
816,553
783,561
940,557
905,589
870,601
844,603
819,601
792,590
766,562
783,561
818,550
841,554
866,550
921,557
172,152
173,168
176,184
179,199
185,214
195,226
208,237
222,245
237,247
252,243
264,233
275,221
283,208
288,193
289,178
290,162
289,147
186,139
193,133
203,132
213,134
222,139
238,140
248,135
259,132
269,133
277,138
232,154
232,165
233,175
234,185
224,192
229,194
234,195
239,193
244,191
197,159
204,158
211,157
218,158
211,161
204,161
247,157
253,156
260,156
266,156
260,159
254,159
212,208
220,204
229,202
235,203
242,202
250,203
257,207
253,208
242,209
235,210
229,210
217,209
257,207
250,217
242,222
235,223
228,222
220,218
212,208
217,209
228,212
235,213
242,212
253,208
266,146
267,160
269,173
274,186
281,197
292,206
304,213
317,219
329,219
339,215
345,204
349,194
353,183
355,173
356,162
357,152
356,142
286,143
293,137
302,135
312,136
321,139
333,137
339,133
345,129
351,128
354,133
328,143
330,151
331,160
333,168
321,173
326,174
332,175
335,173
338,170
298,147
303,144
309,143
313,146
309,148
303,149
335,143
339,139
344,138
347,140
345,143
340,144
311,189
320,188
327,186
331,187
334,185
338,185
342,184
340,185
335,188
331,189
327,189
314,189
342,184
339,190
336,194
332,195
327,196
320,194
311,189
314,189
327,190
331,190
335,188
340,185
438,182
439,190
440,198
442,206
444,214
448,221
454,227
462,231
471,232
480,231
489,228
497,223
503,216
506,208
507,199
509,190
509,180
442,174
446,170
451,169
457,170
463,173
473,172
480,169
486,167
493,168
498,171
468,179
468,185
468,191
467,196
463,201
465,202
468,203
471,202
474,201
449,182
452,179
456,179
460,182
456,183
452,183
478,181
482,178
487,177
491,180
487,181
483,182
457,214
461,210
465,208
468,208
472,207
476,209
482,212
480,212
472,211
469,211
465,211
460,213
482,212
477,214
473,216
469,216
466,216
462,215
457,214
460,213
465,212
469,212
472,211
480,212
274,134
275,150
276,166
279,181
283,196
290,210
299,223
311,234
326,238
341,235
356,227
368,217
377,204
383,190
387,175
390,159
392,142
281,118
288,111
298,108
309,109
319,113
340,114
350,111
361,112
371,115
379,122
327,127
326,135
325,144
324,153
317,163
321,165
326,166
331,165
336,164
293,131
300,127
308,126
314,132
307,134
299,134
343,133
351,128
359,129
365,134
359,136
350,136
309,192
314,183
322,178
326,180
331,179
340,184
346,195
341,194
331,188
326,187
321,187
313,192
346,195
340,205
331,210
326,210
320,209
313,203
309,192
313,192
321,197
326,198
331,198
341,194
761,383
763,418
769,452
776,486
788,519
808,549
834,574
863,593
893,598
924,592
954,572
981,547
1003,517
1017,484
1024,448
1031,412
1032,376
779,356
796,340
821,336
847,339
871,346
912,346
934,337
960,335
984,338
1004,351
892,377
892,399
891,421
891,443
869,468
880,470
891,471
904,469
916,466
806,385
821,376
838,377
854,388
837,389
820,389
931,386
945,374
962,373
979,380
964,385
947,386
850,518
866,505
882,497
894,500
907,497
923,503
940,514
933,514
907,509
894,511
882,510
858,517
940,514
924,532
908,541
895,543
882,542
867,535
850,518
858,517
882,522
894,523
907,521
933,514
460,208
463,255
467,300
472,347
483,390
503,429
536,460
576,486
621,497
670,491
717,468
758,440
787,403
802,360
813,312
822,266
826,218
488,144
509,119
540,107
575,109
606,124
680,122
709,106
743,105
775,117
796,143
639,166
637,193
636,220
635,248
606,286
621,292
637,297
654,294
670,288
525,188
544,171
571,171
596,189
570,197
543,198
687,188
709,168
737,170
758,188
738,198
710,196
571,375
593,355
617,342
632,348
647,345
670,359
693,382
677,381
646,370
632,369
616,367
586,376
693,382
668,404
644,413
627,414
610,410
588,401
571,375
586,376
613,376
629,379
644,378
677,381
260,110
260,124
262,138
264,152
268,165
276,177
286,188
298,196
312,198
326,196
337,188
347,178
353,166
358,154
360,141
362,128
362,115
271,98
279,92
288,91
298,92
307,97
327,98
336,94
345,93
354,95
361,101
316,107
316,116
316,125
316,134
305,141
310,143
315,145
320,143
324,142
282,108
288,104
295,105
301,110
294,111
287,111
330,111
337,107
344,107
349,111
344,113
337,113
291,159
300,156
309,154
314,156
320,155
328,157
335,161
331,161
320,160
314,160
308,160
294,160
335,161
328,170
320,174
314,174
307,174
298,169
291,159
294,160
308,165
314,166
320,165
331,161
390,142
391,165
394,186
397,208
403,228
417,245
436,258
457,269
479,273
500,270
522,261
542,250
558,235
566,215
571,194
575,173
578,151
412,139
427,134
443,135
459,140
475,147
503,146
518,141
534,138
549,139
562,145
487,158
486,172
485,185
484,199
468,205
475,209
483,211
491,209
499,207
429,157
440,155
451,155
461,161
450,162
439,162
512,162
522,158
533,158
543,161
533,165
522,165
452,227
464,221
475,218
482,221
490,219
500,223
511,230
505,230
490,228
482,228
474,227
458,227
511,230
500,238
489,243
481,243
472,242
462,236
452,227
458,227
473,230
481,231
490,230
505,230
320,158
321,173
323,188
326,203
331,217
339,229
349,240
362,247
376,249
390,245
402,237
411,227
418,215
422,200
424,185
426,169
425,154
326,140
332,134
341,131
352,130
361,134
383,132
393,128
403,127
413,128
421,133
373,146
373,156
374,166
374,176
364,186
369,188
374,189
379,188
384,186
335,152
341,146
350,146
358,152
350,154
341,155
388,150
396,144
405,143
412,148
406,152
397,152
358,211
364,206
370,203
374,204
377,203
384,207
390,212
386,212
378,209
374,209
370,209
361,211
390,212
384,217
378,219
374,220
369,219
363,216
358,211
361,211
370,210
374,211
377,210
386,212
770,166
769,207
771,250
776,292
789,331
813,365
844,393
879,416
915,428
949,424
977,404
999,378
1015,347
1026,314
1038,278
1049,242
1053,205
827,140
851,128
880,126
907,133
931,146
973,153
997,146
1020,146
1040,153
1051,171
949,180
948,202
948,224
948,246
915,273
928,277
940,280
951,279
962,277
857,176
874,167
893,168
907,184
890,187
870,186
972,194
990,181
1010,183
1022,196
1009,202
989,201
882,325
906,316
928,311
940,315
950,312
967,321
978,335
970,334
949,330
938,330
926,328
892,327
978,335
964,347
947,352
935,352
922,349
902,342
882,325
892,327
925,328
937,330
948,330
970,334
767,253
772,291
781,330
792,368
811,403
839,431
871,454
905,471
939,473
968,462
